% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
212,37,88,60,16,235,172,59,16,235,44,59,0,0,0,0,16,235,44,59,16,235,172,59,16,235,44,59,0,0,0,0,16,235,44,60,54,195,237,60,16,235,44,59,76,176,1,60,16,235,44,59,16,235,44,59,76,176,1,60,0,0,0,0,16,235,172,59,16,235,44,59,0,0,0,0,16,235,44,59,16,235,44,59,76,176,1,60,76,176,1,60,0,0,0,0,16,235,172,59,16,235,172,59,16,235,172,59,16,235,44,60,0,0,0,0,16,235,172,59,0,0,0,0,0,0,0,0,matoGrosso
0,0,0,0,161,14,234,59,161,14,234,59,161,14,234,59,161,14,106,60,161,14,234,59,161,14,234,59,161,14,234,59,0,0,0,0,161,14,234,59,161,14,234,59,161,14,234,59,0,0,0,0,161,14,234,59,0,0,0,0,0,0,0,0,161,14,234,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14,234,59,249,138,175,60,161,14,234,59,0,0,0,0,161,14,234,59,161,14,234,60,0,0,0,0,249,138,175,60,249,138,175,60,0,0,0,0,matoGrosso
122,116,159,60,16,225,132,59,159,207,152,60,77,155,212,58,77,155,84,58,47,190,44,60,16,225,4,60,122,116,159,59,227,7,58,60,107,120,252,60,77,155,212,58,122,116,31,59,77,155,212,58,122,116,159,59,122,116,159,59,0,0,0,0,122,116,31,59,77,155,212,58,77,155,84,59,227,7,186,59,197,42,18,60,122,116,159,60,77,155,212,58,197,42,18,60,77,155,84,59,122,116,31,59,227,7,186,59,227,7,186,59,77,155,212,58,197,42,18,60,77,155,212,59,77,155,84,58,matoGrosso
166,128,249,59,0,0,0,0,196,85,166,59,0,0,0,0,196,85,38,59,196,85,38,59,196,85,166,59,166,128,249,59,196,85,38,59,175,37,7,61,196,85,38,60,166,128,249,59,0,0,0,0,196,85,38,59,196,85,166,59,196,85,38,59,12,139,145,60,0,0,0,0,196,85,166,59,196,85,38,59,196,85,38,60,196,85,38,59,53,235,79,60,196,85,38,59,196,85,38,59,196,85,38,59,196,85,38,60,196,85,166,59,0,0,0,0,166,128,249,59,0,0,0,0,196,85,166,59,matoGrosso
48,55,196,59,0,0,0,0,48,55,196,59,0,0,0,0,100,41,19,60,0,0,0,0,0,0,0,0,48,55,196,59,48,55,196,59,48,55,68,61,48,55,68,59,0,0,0,0,48,55,68,59,48,55,196,59,0,0,0,0,0,0,0,0,48,55,68,59,0,0,0,0,48,55,68,59,48,55,68,59,48,55,68,59,0,0,0,0,48,55,196,59,48,55,68,59,0,0,0,0,0,0,0,0,0,0,0,0,48,55,68,59,48,55,196,59,0,0,0,0,0,0,0,0,48,55,68,59,matoGrosso
250,130,190,60,0,0,0,0,0,0,0,0,0,0,0,0,250,130,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,130,190,60,0,0,0,0,250,130,62,60,250,130,62,60,0,0,0,0,250,130,62,60,0,0,0,0,0,0,0,0,0,0,0,0,250,130,62,60,250,130,190,60,250,130,62,60,250,130,62,60,0,0,0,0,250,130,190,60,250,130,62,60,250,130,62,60,0,0,0,0,250,130,62,60,0,0,0,0,0,0,0,0,0,0,0,0,250,130,62,60,matoGrosso
212,31,49,60,212,31,49,60,212,31,177,59,0,0,0,0,212,31,49,60,212,31,177,59,0,0,0,0,0,0,0,0,0,0,0,0,223,215,132,60,212,31,177,59,212,31,49,60,0,0,0,0,212,31,177,59,212,31,177,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,215,132,60,212,31,49,60,212,31,177,59,212,31,177,59,0,0,0,0,212,31,177,59,212,31,177,59,0,0,0,0,212,31,49,60,0,0,0,0,0,0,0,0,0,0,0,0,212,31,49,60,matoGrosso
63,232,168,59,0,0,0,0,0,0,0,0,0,0,0,0,63,232,168,59,0,0,0,0,63,232,168,59,0,0,0,0,63,232,40,60,94,92,125,60,0,0,0,0,0,0,0,0,63,232,168,59,0,0,0,0,0,0,0,0,0,0,0,0,63,232,40,60,0,0,0,0,0,0,0,0,63,232,168,59,0,0,0,0,79,34,211,60,0,0,0,0,0,0,0,0,63,232,40,60,63,232,40,60,0,0,0,0,0,0,0,0,0,0,0,0,63,232,168,59,0,0,0,0,0,0,0,0,matoGrosso
179,189,107,60,179,189,235,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,189,107,60,0,0,0,0,0,0,0,0,70,206,48,61,179,189,235,59,179,189,235,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,189,235,59,0,0,0,0,0,0,0,0,70,206,176,60,0,0,0,0,0,0,0,0,0,0,0,0,70,206,176,60,0,0,0,0,0,0,0,0,179,189,107,60,179,189,107,60,179,189,235,59,0,0,0,0,matoGrosso
123,199,84,60,123,199,212,59,156,149,31,60,0,0,0,0,0,0,0,0,123,199,84,60,123,199,212,59,123,199,84,60,156,149,31,60,140,46,186,60,123,199,84,59,123,199,84,59,0,0,0,0,243,19,98,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,199,212,59,123,199,84,59,123,199,84,59,0,0,0,0,123,199,84,59,123,199,212,59,123,199,212,59,0,0,0,0,0,0,0,0,0,0,0,0,156,149,31,60,123,199,84,59,0,0,0,0,matoGrosso
140,63,145,60,172,101,232,59,172,101,232,59,0,0,0,0,172,101,104,59,65,76,46,60,172,101,232,59,172,101,104,59,172,101,232,59,65,76,46,60,0,0,0,0,0,0,0,0,0,0,0,0,172,101,104,60,172,101,104,59,0,0,0,0,172,101,232,59,0,0,0,0,172,101,104,59,0,0,0,0,172,101,232,59,172,101,104,59,0,0,0,0,172,101,104,60,0,0,0,0,172,101,104,60,172,101,104,59,65,76,46,60,0,0,0,0,65,76,46,60,0,0,0,0,172,101,104,59,matoGrosso
233,120,213,59,175,26,32,60,233,120,85,59,0,0,0,0,0,0,0,0,175,26,32,60,233,120,85,59,233,120,213,59,233,120,85,59,6,40,240,60,233,120,85,59,233,120,213,59,0,0,0,0,0,0,0,0,233,120,213,59,233,120,213,59,0,0,0,0,0,0,0,0,233,120,213,59,175,26,32,60,233,120,85,59,204,201,186,60,0,0,0,0,233,120,85,60,233,120,213,59,0,0,0,0,233,120,85,59,233,120,213,59,233,120,85,59,175,26,32,60,175,26,32,60,233,120,85,59,matoGrosso
0,17,174,60,0,17,46,59,224,78,24,60,0,0,0,0,0,17,174,59,64,149,217,59,0,17,174,58,0,0,0,0,192,140,2,60,104,191,29,61,192,140,130,59,0,17,46,59,0,0,0,0,0,17,174,59,0,17,174,58,192,140,130,59,0,17,46,59,0,0,0,0,64,149,217,59,0,17,174,59,224,78,24,60,224,78,152,60,0,17,46,59,0,17,46,59,0,17,174,58,0,17,46,59,224,78,24,60,0,17,46,59,0,0,0,0,192,140,2,60,0,17,174,58,0,0,0,0,matoGrosso
0,0,0,0,0,0,0,0,134,154,147,59,0,0,0,0,134,154,147,59,134,154,147,59,134,154,147,59,0,0,0,0,0,0,0,0,201,103,221,60,0,0,0,0,0,0,0,0,134,154,147,59,134,154,147,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,154,19,60,134,154,147,60,0,0,0,0,0,0,0,0,134,154,19,60,134,154,147,59,0,0,0,0,134,154,147,60,0,0,0,0,134,154,147,59,0,0,0,0,0,0,0,0,matoGrosso
204,173,78,60,213,25,41,60,194,65,116,60,218,79,150,58,218,79,22,59,199,119,225,59,199,119,97,59,218,79,22,59,218,79,22,59,213,25,169,60,199,119,225,59,218,79,150,59,218,79,150,58,208,227,59,60,0,0,0,0,0,0,0,0,199,119,97,59,218,79,150,58,218,79,150,59,218,79,22,59,218,79,150,59,213,25,41,60,218,79,22,60,218,79,22,60,208,227,187,59,199,119,97,59,218,79,150,58,208,227,59,60,218,79,22,59,218,79,150,59,199,119,225,59,0,0,0,0,matoGrosso
171,103,7,60,0,0,0,0,171,103,135,60,171,103,7,60,171,103,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,103,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,103,7,60,0,0,0,0,171,103,7,60,171,103,7,60,0,0,0,0,128,27,203,60,171,103,7,60,171,103,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matoGrosso
0,0,0,0,38,180,23,60,38,180,151,60,0,0,0,0,38,180,23,60,0,0,0,0,0,0,0,0,0,0,0,0,38,180,23,60,57,142,227,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,23,60,0,0,0,0,38,180,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,23,60,0,0,0,0,0,0,0,0,0,0,0,0,38,180,23,60,38,180,23,60,38,180,151,60,0,0,0,0,38,180,151,60,0,0,0,0,38,180,23,60,matoGrosso
223,32,95,60,223,32,223,59,255,0,255,59,255,0,127,58,255,0,255,58,223,32,223,59,255,0,127,59,255,0,127,58,255,0,255,58,215,40,215,60,255,0,127,59,255,0,255,58,0,0,0,0,191,64,63,59,255,0,127,59,255,0,255,58,159,96,159,59,255,0,255,58,0,0,0,0,255,0,127,59,255,0,127,59,223,32,95,60,191,64,63,59,255,0,127,58,255,0,255,58,0,0,0,0,255,0,255,58,159,96,31,60,0,0,0,0,255,0,127,59,255,0,127,58,255,0,255,58,matoGrosso
92,233,222,59,0,0,0,0,92,233,222,59,147,155,20,59,147,155,148,59,147,155,20,60,147,155,148,59,92,233,94,60,92,233,222,59,120,194,57,61,0,0,0,0,147,155,20,59,0,0,0,0,92,233,94,60,147,155,148,59,0,0,0,0,147,155,20,59,147,155,20,59,147,155,20,59,147,155,20,59,147,155,20,59,147,155,20,60,0,0,0,0,92,233,222,59,147,155,148,60,147,155,20,59,0,0,0,0,147,155,20,60,147,155,20,59,147,155,148,59,147,155,148,59,147,155,20,59,matoGrosso
217,222,68,60,250,254,174,59,184,190,218,59,0,0,0,0,250,254,46,59,184,190,218,59,250,254,174,59,0,0,0,0,250,254,174,59,234,238,185,60,60,63,131,59,184,190,218,59,250,254,46,59,60,63,131,59,250,254,174,58,250,254,174,58,184,190,218,59,0,0,0,0,60,63,131,59,60,63,131,59,250,254,174,59,184,190,90,60,0,0,0,0,60,63,131,59,60,63,3,60,250,254,46,59,250,254,174,58,250,254,174,58,250,254,174,58,250,254,174,59,250,254,46,59,250,254,46,59,matoGrosso
68,33,185,60,68,33,185,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,57,60,0,0,0,0,0,0,0,0,28,253,33,61,68,33,185,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,185,59,0,0,0,0,149,105,231,60,0,0,0,0,68,33,57,60,68,33,185,59,68,33,185,59,0,0,0,0,68,33,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matoGrosso
134,228,131,60,209,121,234,58,209,121,234,58,209,121,234,58,93,219,175,59,192,51,161,60,151,42,77,60,93,219,175,59,93,219,175,59,209,121,106,60,209,121,106,59,0,0,0,0,209,121,106,59,192,51,33,61,93,219,175,59,0,0,0,0,93,219,47,60,209,121,234,58,209,121,106,59,209,121,234,58,35,140,18,60,209,121,106,59,209,121,234,58,93,219,47,60,93,219,47,60,209,121,234,58,209,121,106,59,209,121,234,59,209,121,234,59,93,219,175,59,209,121,234,58,0,0,0,0,matoGrosso
36,184,15,60,48,160,63,59,48,160,63,59,48,160,191,58,60,136,239,59,36,184,143,60,60,136,239,59,48,160,191,58,48,160,63,59,34,187,9,61,60,136,239,59,42,172,39,60,60,136,239,59,48,160,191,58,48,160,191,58,0,0,0,0,42,172,39,60,48,160,191,58,36,184,143,59,36,184,143,59,48,160,191,58,48,160,191,58,48,160,191,58,36,184,15,60,60,136,239,59,36,184,15,60,36,184,143,59,60,136,239,59,48,160,191,58,42,172,39,60,48,160,63,59,48,160,191,58,matoGrosso
12,235,46,60,0,0,0,0,12,235,46,60,0,0,0,0,12,235,174,59,101,57,233,59,101,57,233,58,0,0,0,0,101,57,233,58,109,200,68,61,101,57,105,59,101,57,233,58,0,0,0,0,162,126,189,60,101,57,233,58,0,0,0,0,0,0,0,0,0,0,0,0,101,57,233,59,101,57,233,58,12,235,174,59,223,195,17,60,101,57,105,59,223,195,17,60,12,235,174,59,12,235,174,59,0,0,0,0,12,235,46,60,0,0,0,0,101,57,105,59,0,0,0,0,101,57,105,59,matoGrosso
238,88,129,60,146,118,44,59,238,88,129,59,146,118,172,58,146,118,172,59,146,118,44,60,238,88,1,60,238,88,129,59,192,231,22,60,87,32,12,61,0,0,0,0,54,148,215,59,146,118,172,58,54,148,87,60,146,118,172,58,146,118,172,58,146,118,44,59,146,118,172,58,146,118,44,59,0,0,0,0,0,0,0,0,146,118,44,60,146,118,172,58,238,88,1,60,192,231,22,60,0,0,0,0,0,0,0,0,238,88,129,60,146,118,172,58,0,0,0,0,238,88,129,59,0,0,0,0,matoGrosso
28,161,43,60,85,109,30,59,227,212,184,59,0,0,0,0,113,60,211,58,227,212,184,59,227,212,56,60,113,60,83,59,85,109,158,59,42,84,40,61,113,60,83,58,113,60,83,59,113,60,83,58,113,60,211,59,85,109,158,59,85,109,30,59,113,60,83,58,113,60,83,58,142,57,17,60,85,109,158,59,85,109,30,59,255,163,237,59,113,60,211,58,113,60,83,59,113,60,83,58,85,109,30,59,113,60,211,58,199,5,132,60,0,0,0,0,227,212,184,59,85,109,158,59,85,109,30,59,matoGrosso
36,184,143,59,0,0,0,0,36,184,15,59,0,0,0,0,36,184,143,59,0,0,0,0,54,148,215,59,0,0,0,0,36,184,15,59,166,179,24,61,36,184,15,59,36,184,143,59,36,184,15,59,36,184,15,59,36,184,143,59,0,0,0,0,36,184,15,60,0,0,0,0,36,184,15,59,36,184,143,59,36,184,15,60,45,166,51,60,45,166,51,60,36,184,143,59,54,148,215,59,0,0,0,0,36,184,15,60,45,166,51,60,0,0,0,0,36,184,15,60,36,184,15,59,36,184,15,59,matoGrosso
162,243,131,60,162,243,131,59,146,241,153,59,0,0,0,0,162,243,131,59,162,243,131,59,146,241,153,59,0,0,0,0,130,239,175,59,212,49,23,61,146,241,153,59,162,243,131,59,130,239,47,58,114,237,197,59,98,235,219,59,130,239,47,58,130,239,175,58,162,243,3,59,146,241,153,59,130,239,47,59,114,237,197,59,75,232,124,60,98,235,91,59,146,241,153,59,162,243,131,59,114,237,197,59,130,239,175,58,130,239,47,60,0,0,0,0,154,242,14,60,146,241,153,59,83,233,241,59,matoGrosso
120,100,88,60,64,78,119,59,64,78,247,58,0,0,0,0,120,100,88,60,64,78,247,58,64,78,119,59,0,0,0,0,64,78,119,59,4,28,11,61,64,78,247,58,0,0,0,0,64,78,119,59,64,78,247,59,64,78,247,58,0,0,0,0,232,144,26,60,0,0,0,0,64,78,247,58,176,122,185,59,176,122,185,59,176,122,57,60,0,0,0,0,64,78,247,58,176,122,185,59,0,0,0,0,176,122,185,59,176,122,57,60,0,0,0,0,176,122,185,59,0,0,0,0,0,0,0,0,matoGrosso
116,248,137,60,0,0,0,0,116,248,137,59,0,0,0,0,0,0,0,0,116,248,9,59,116,248,9,59,0,0,0,0,145,118,44,60,39,85,70,61,116,248,9,59,0,0,0,0,0,0,0,0,116,248,137,59,116,248,9,59,0,0,0,0,116,248,137,59,116,248,9,59,174,244,206,59,116,248,137,59,116,248,137,59,116,248,9,59,116,248,137,59,116,248,9,59,116,248,137,59,116,248,9,60,116,248,137,59,174,244,78,60,0,0,0,0,116,248,137,59,116,248,9,59,0,0,0,0,matoGrosso
10,122,35,60,14,248,89,59,16,76,254,59,9,80,17,59,11,164,181,59,14,248,89,60,9,80,145,59,14,248,89,59,16,76,126,60,14,248,89,60,12,206,71,60,9,80,17,60,9,80,145,58,9,80,17,60,11,164,181,59,0,0,0,0,14,248,89,59,14,248,89,59,9,80,17,60,11,164,53,60,9,80,17,60,9,80,145,59,10,122,35,60,9,80,145,59,9,80,17,59,16,76,254,59,9,80,17,59,10,122,35,60,16,76,254,59,9,80,17,60,9,80,17,59,14,248,217,59,matoGrosso
88,160,66,60,220,238,48,59,220,238,48,59,227,139,141,58,81,3,230,59,205,180,247,59,212,81,212,59,212,81,212,58,212,81,84,59,30,22,40,61,81,3,230,59,95,61,159,59,227,139,13,58,220,238,48,59,132,31,137,60,81,3,230,59,205,180,119,59,37,179,4,60,220,238,48,59,205,180,119,60,227,139,13,60,212,81,84,60,227,139,141,59,220,238,48,59,220,238,48,59,212,81,212,59,81,3,230,59,227,139,13,59,212,81,212,58,81,3,230,59,227,139,141,59,154,199,57,60,matoGrosso
129,43,214,59,0,0,0,0,0,0,0,0,0,0,0,0,129,43,214,59,129,43,214,59,0,0,0,0,129,43,86,60,0,0,0,0,17,102,59,61,0,0,0,0,0,0,0,0,129,43,214,59,129,43,86,60,0,0,0,0,0,0,0,0,0,0,0,0,129,43,214,59,0,0,0,0,0,0,0,0,129,43,86,60,129,43,214,59,0,0,0,0,129,43,214,59,0,0,0,0,129,43,86,60,0,0,0,0,0,0,0,0,0,0,0,0,129,43,214,59,0,0,0,0,0,0,0,0,matoGrosso
184,52,206,60,204,247,149,59,204,247,149,59,0,0,0,0,204,247,149,59,204,247,149,59,178,243,224,59,0,0,0,0,204,247,21,59,60,213,68,61,0,0,0,0,204,247,21,59,204,247,21,59,204,247,21,59,0,0,0,0,0,0,0,0,204,247,149,59,0,0,0,0,178,243,224,59,0,0,0,0,0,0,0,0,191,117,59,60,178,243,224,59,204,247,21,60,0,0,0,0,204,247,21,59,0,0,0,0,204,247,149,59,204,247,21,59,191,117,59,60,0,0,0,0,204,247,21,59,matoGrosso
218,79,22,60,0,0,0,0,199,119,97,60,218,79,150,59,218,79,150,59,218,79,150,60,218,79,150,59,0,0,0,0,218,79,22,60,199,119,225,60,218,79,22,60,199,119,97,60,0,0,0,0,0,0,0,0,218,79,22,60,0,0,0,0,218,79,150,59,0,0,0,0,0,0,0,0,218,79,22,60,218,79,22,60,218,79,22,60,0,0,0,0,0,0,0,0,0,0,0,0,218,79,22,60,0,0,0,0,0,0,0,0,0,0,0,0,218,79,150,60,0,0,0,0,218,79,22,60,matoGrosso
182,254,118,60,0,0,0,0,0,0,0,0,0,0,0,0,207,169,164,59,0,0,0,0,207,169,164,59,0,0,0,0,207,169,164,59,149,20,16,61,207,169,164,59,207,169,164,59,0,0,0,0,207,169,164,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,169,164,59,207,169,164,60,0,0,0,0,0,0,0,0,207,169,164,59,207,169,164,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,169,164,59,matoGrosso
79,113,73,60,138,75,134,59,138,75,6,59,0,0,0,0,0,0,0,0,138,75,134,59,138,75,134,59,138,75,6,60,138,75,6,59,79,113,201,60,138,75,6,59,138,75,6,60,0,0,0,0,108,222,39,60,0,0,0,0,0,0,0,0,79,113,201,59,0,0,0,0,0,0,0,0,138,75,6,59,0,0,0,0,79,113,201,59,138,75,6,59,138,75,134,59,138,75,6,60,138,75,134,59,79,113,201,59,138,75,134,59,138,75,134,59,138,75,6,59,0,0,0,0,0,0,0,0,matoGrosso
237,190,55,60,145,254,116,59,145,254,116,59,0,0,0,0,145,254,244,58,237,190,183,59,237,190,183,59,0,0,0,0,237,190,183,59,237,190,183,60,0,0,0,0,145,254,244,58,0,0,0,0,27,31,25,60,145,254,244,58,0,0,0,0,191,94,86,60,0,0,0,0,145,254,116,59,237,190,183,59,145,254,244,59,145,254,116,59,145,254,116,59,145,254,244,58,27,31,25,60,237,190,183,59,237,190,183,59,237,190,183,59,145,254,244,58,145,254,116,59,145,254,244,58,145,254,244,58,matoGrosso
43,17,63,60,224,76,15,60,43,17,63,59,224,76,143,59,43,17,63,59,224,76,15,60,118,213,238,59,0,0,0,0,43,17,191,59,6,47,39,61,43,17,191,59,43,17,191,59,0,0,0,0,43,17,191,58,43,17,63,60,224,76,143,59,43,17,191,58,43,17,63,59,43,17,63,59,224,76,15,60,224,76,143,59,224,76,143,59,43,17,191,58,0,0,0,0,43,17,63,60,0,0,0,0,6,47,39,60,43,17,63,59,0,0,0,0,80,243,86,60,0,0,0,0,118,213,238,59,matoGrosso
182,39,136,60,0,0,0,0,0,0,0,0,0,0,0,0,72,138,181,59,0,0,0,0,72,138,181,59,0,0,0,0,182,39,8,60,182,39,8,61,0,0,0,0,0,0,0,0,0,0,0,0,72,138,53,59,72,138,181,59,0,0,0,0,182,39,8,60,0,0,0,0,182,39,8,60,0,0,0,0,72,138,53,60,72,138,53,59,182,39,8,60,182,39,8,60,0,0,0,0,0,0,0,0,0,0,0,0,72,138,53,59,0,0,0,0,72,138,53,59,72,138,181,59,72,138,53,59,matoGrosso
225,114,151,60,65,174,9,60,65,174,9,60,0,0,0,0,1,74,220,59,65,174,137,60,0,0,0,0,1,74,220,58,1,74,92,59,241,203,2,61,1,74,220,59,1,74,220,58,0,0,0,0,1,74,92,59,1,74,92,59,1,74,220,58,129,55,165,59,1,74,92,59,65,174,9,60,1,74,92,59,65,174,9,60,1,74,220,59,1,74,220,58,0,0,0,0,1,74,220,58,1,74,92,59,0,0,0,0,193,192,64,60,129,55,165,59,0,0,0,0,1,74,220,58,129,55,37,60,matoGrosso
109,243,229,59,255,52,201,60,0,0,0,0,0,0,0,0,109,243,229,59,36,184,143,60,109,243,229,59,0,0,0,0,109,243,229,59,255,52,201,60,0,0,0,0,109,243,101,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,243,101,60,0,0,0,0,36,184,143,60,0,0,0,0,109,243,101,59,146,118,44,60,109,243,101,60,109,243,101,59,109,243,101,59,109,243,101,60,0,0,0,0,109,243,101,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matoGrosso
92,217,103,60,0,0,0,0,232,144,154,59,0,0,0,0,0,0,0,0,232,144,154,59,92,217,103,60,0,0,0,0,232,144,154,59,232,144,154,59,0,0,0,0,92,217,103,60,0,0,0,0,232,144,26,60,232,144,26,60,0,0,0,0,232,144,154,59,0,0,0,0,0,0,0,0,92,217,103,60,232,144,154,59,0,0,0,0,232,144,26,60,92,217,103,60,0,0,0,0,232,144,154,59,0,0,0,0,92,217,103,60,232,144,154,59,92,217,103,60,92,217,103,60,0,0,0,0,matoGrosso
0,0,0,0,4,2,1,60,4,2,1,60,0,0,0,0,4,2,1,60,4,2,1,61,0,0,0,0,0,0,0,0,4,2,129,60,4,2,129,60,0,0,0,0,4,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,60,4,2,129,60,4,2,1,60,0,0,0,0,0,0,0,0,6,131,193,60,0,0,0,0,matoGrosso
57,241,135,60,24,35,189,59,24,35,189,59,24,35,61,58,222,107,108,59,181,126,165,59,82,218,141,59,0,0,0,0,32,8,2,60,82,218,13,61,82,218,141,59,222,107,108,59,0,0,0,0,222,107,236,59,230,80,49,60,24,35,61,58,82,218,13,59,0,0,0,0,24,35,189,59,181,126,165,59,24,35,189,59,98,222,206,60,82,218,13,59,82,218,13,59,222,107,108,59,82,218,13,59,82,218,13,59,82,218,13,60,82,218,13,59,32,8,2,60,24,35,189,58,24,35,61,58,matoGrosso
0,0,0,0,92,233,222,59,92,233,222,59,0,0,0,0,0,0,0,0,92,233,94,60,0,0,0,0,0,0,0,0,0,0,0,0,92,233,222,59,0,0,0,0,92,233,222,60,0,0,0,0,92,233,222,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,233,222,59,92,233,222,59,0,0,0,0,0,0,0,0,0,0,0,0,92,233,222,59,0,0,0,0,92,233,94,60,0,0,0,0,0,0,0,0,matoGrosso
9,99,179,60,183,46,239,59,0,0,0,0,0,0,0,0,183,46,111,60,183,46,239,59,183,46,239,59,0,0,0,0,183,46,111,60,183,46,239,59,0,0,0,0,183,46,239,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,46,111,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,179,60,183,46,239,59,183,46,239,59,0,0,0,0,183,46,239,59,matoGrosso
